,href,team_name,date,location,opponent,outcome,score,team_score,opponent_score,season
13,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Dec 28",Away,Texas A&M,0,92-54,54.0,92.0,2024
14,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Tue, Dec 31",Home,Stephen F. Austin,0,62-57,57.0,62.0,2024
15,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Jan 4",Away,Utah Valley,0,64-53,53.0,64.0,2024
16,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Jan 11",Away,Seattle U,0,66-64,64.0,66.0,2024
17,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Jan 16",Away,Grand Canyon,0,88-58,58.0,88.0,2024
18,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Jan 18",Home,California Baptist,0,60-54,54.0,60.0,2024
19,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Jan 23",Home,Tarleton State,1,67-56,67.0,56.0,2024
20,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Jan 25",Home,UT Arlington,0,79-76,76.0,79.0,2024
21,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Jan 30",Away,California Baptist,0,83-60,60.0,83.0,2024
22,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Feb 6",Away,Utah Tech,1,86-72,86.0,72.0,2024
23,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Feb 8",Away,Southern Utah,1,84-70,84.0,70.0,2024
24,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Feb 13",Home,Seattle U,1,75-59,75.0,59.0,2024
25,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Feb 20",Home,Southern Utah,1,75-59,75.0,59.0,2024
26,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Feb 22",Home,Utah Tech,1,80-72,80.0,72.0,2024
27,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Feb 27",Away,Tarleton State,0,67-52,52.0,67.0,2024
28,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Mar 1",Away,UT Arlington,1,70-59,70.0,59.0,2024
29,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Mar 6",Home,Utah Valley,0,73-60,60.0,73.0,2024
30,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Sat, Mar 8",Home,Grand Canyon,1,82-81,82.0,81.0,2024
31,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2000/abilene-christian-wildcats,Abilene Christian Wildcats,"Thu, Mar 13",Neutral,Seattle U,0,69-63,63.0,69.0,2024
32,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Mon, Nov 4",Home,North Alabama,0,73-57,57.0,73.0,2024
33,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Thu, Nov 7",Home,Jacksonville State,1,73-67,73.0,67.0,2024
34,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Mon, Nov 11",Home,Long Island University,0,63-54,54.0,63.0,2024
35,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Fri, Nov 15",Home,Belmont,0,79-71,71.0,79.0,2024
36,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Thu, Nov 21",Away,California,0,78-69,69.0,78.0,2024
37,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Sun, Nov 24",Home,Mercyhurst,1,82-48,82.0,48.0,2024
38,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Wed, Nov 27",Home,Sacramento State,0,63-61,61.0,63.0,2024
39,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Sat, Nov 30",Away,Wright State,0,70-57,57.0,70.0,2024
40,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Mon, Dec 2",Away,Miami (OH),0,73-60,60.0,73.0,2024
41,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Sat, Dec 7",Neutral,Stony Brook,1,69-61,69.0,61.0,2024
42,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Mon, Dec 16",Away,Northern Colorado,0,81-76,76.0,81.0,2024
43,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Sat, Dec 21",Away,Boise State,0,77-59,59.0,77.0,2024
44,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Tue, Dec 31",Home,UNLV,0,77-58,58.0,77.0,2024
45,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Sat, Jan 4",Home,Wyoming,0,70-65,65.0,70.0,2024
46,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Wed, Jan 8",Away,San Diego State,0,67-38,38.0,67.0,2024
47,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Sat, Jan 11",Home,San José State,0,69-62,62.0,69.0,2024
48,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Tue, Jan 14",Away,Nevada,0,68-62,62.0,68.0,2024
49,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Fri, Jan 17",Away,Fresno State,0,74-65,65.0,74.0,2024
50,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Wed, Jan 22",Home,San Diego State,0,77-76,76.0,77.0,2024
51,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Sat, Jan 25",Home,Utah State,0,87-58,58.0,87.0,2024
52,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Tue, Jan 28",Away,Colorado State,0,79-58,58.0,79.0,2024
53,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Sat, Feb 1",Away,San José State,0,75-64,64.0,75.0,2024
54,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Tue, Feb 4",Home,Nevada,0,74-60,60.0,74.0,2024
55,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Sat, Feb 8",Home,New Mexico,0,88-53,53.0,88.0,2024
56,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Tue, Feb 11",Away,UNLV,0,77-52,52.0,77.0,2024
57,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Tue, Feb 18",Away,Wyoming,0,69-62,62.0,69.0,2024
58,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Sat, Feb 22",Home,Fresno State,1,72-69,72.0,69.0,2024
59,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Tue, Feb 25",Home,Colorado State,0,77-55,55.0,77.0,2024
60,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Sat, Mar 1",Away,New Mexico,0,92-71,71.0,92.0,2024
61,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Tue, Mar 4",Home,Boise State,0,80-57,57.0,80.0,2024
62,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Sat, Mar 8",Away,Utah State,0,87-47,47.0,87.0,2024
63,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/air-force-falcons,Air Force Falcons,"Wed, Mar 12",Neutral,UNLV,0,68-59,59.0,68.0,2024
64,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Mon, Nov 4",Away,Arkansas State,0,80-75,75.0,80.0,2024
65,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Fri, Nov 8",Home,Ohio Wesleyan,1,88-57,88.0,57.0,2024
66,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Tue, Nov 12",Away,Saint Mary's,0,87-68,68.0,87.0,2024
67,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Fri, Nov 22",Home,Lamar,1,79-72,79.0,72.0,2024
68,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Sat, Nov 23",Home,Omaha,1,92-84,92.0,84.0,2024
69,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Sun, Nov 24",Home,Alabama State,1,97-78,97.0,78.0,2024
70,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Tue, Dec 3",Home,Northern Kentucky,1,86-73,86.0,73.0,2024
71,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Sat, Dec 7",Home,SUNY-Brockport,1,101-48,101.0,48.0,2024
72,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Sun, Dec 15",Neutral,Milwaukee,0,100-81,81.0,100.0,2024
73,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Fri, Dec 20",Neutral,Yale,0,74-58,58.0,74.0,2024
74,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Sat, Dec 21",Neutral,Jackson State,1,68-50,68.0,50.0,2024
75,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Mon, Dec 30",Away,Princeton,0,76-75,75.0,76.0,2024
76,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Fri, Jan 3",Away,Bowling Green,1,71-68,71.0,68.0,2024
77,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Tue, Jan 7",Home,Central Michigan,1,87-71,87.0,71.0,2024
78,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Sat, Jan 11",Away,Eastern Michigan,1,105-81,105.0,81.0,2024
79,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Tue, Jan 14",Home,Toledo,1,85-78,85.0,78.0,2024
80,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Fri, Jan 17",Home,Ohio,1,92-80,92.0,80.0,2024
81,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Tue, Jan 21",Away,Buffalo,1,90-58,90.0,58.0,2024
82,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Sat, Jan 25",Home,Miami (OH),1,102-75,102.0,75.0,2024
83,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Tue, Jan 28",Away,Northern Illinois,1,80-70,80.0,70.0,2024
84,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Fri, Jan 31",Away,Kent State,1,85-71,85.0,71.0,2024
85,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Tue, Feb 4",Home,Ball State,1,81-73,81.0,73.0,2024
86,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Sat, Feb 8",Home,South Alabama,1,80-67,80.0,67.0,2024
87,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Tue, Feb 11",Home,Western Michigan,1,105-92,105.0,92.0,2024
88,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Sat, Feb 15",Away,Central Michigan,1,85-82,85.0,82.0,2024
89,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Tue, Feb 18",Home,Northern Illinois,1,73-63,73.0,63.0,2024
90,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Sat, Feb 22",Away,Ohio,0,84-67,67.0,84.0,2024
91,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Tue, Feb 25",Away,Ball State,1,87-82,87.0,82.0,2024
92,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Fri, Feb 28",Home,Kent State,1,77-72,77.0,72.0,2024
93,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Tue, Mar 4",Away,Toledo,1,96-87,96.0,87.0,2024
94,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Fri, Mar 7",Home,Buffalo,1,88-70,88.0,70.0,2024
95,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Thu, Mar 13",Neutral,Bowling Green,1,96-67,96.0,67.0,2024
96,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2006/akron-zips,Akron Zips,"Fri, Mar 14",Neutral,Toledo,1,100-90,100.0,90.0,2024
97,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Thu, Nov 7",Home,Oakwood,1,121-78,121.0,78.0,2024
98,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Mon, Nov 11",Home,Arkansas Baptist,1,103-57,103.0,57.0,2024
99,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Wed, Nov 13",Home,Fisk,1,103-69,103.0,69.0,2024
100,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Nov 16",Away,Tennessee State,0,81-71,71.0,81.0,2024
101,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Tue, Nov 19",Away,Georgia,0,93-45,45.0,93.0,2024
102,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Fri, Nov 22",Home,South Carolina State,0,82-70,70.0,82.0,2024
103,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Nov 23",Home,Coastal Carolina,1,77-70,77.0,70.0,2024
104,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Mon, Nov 25",Home,IU Indianapolis,0,88-83,83.0,88.0,2024
105,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Nov 30",Home,Lipscomb,0,82-44,44.0,82.0,2024
106,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sun, Dec 15",Away,Chattanooga,0,85-63,63.0,85.0,2024
107,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Wed, Dec 18",Away,UAB,0,96-67,67.0,96.0,2024
108,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Dec 21",Home,Samford,0,97-90,90.0,97.0,2024
109,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Dec 28",Away,Georgia Tech,0,92-49,49.0,92.0,2024
110,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Jan 4",Home,Arkansas-Pine Bluff,1,89-79,89.0,79.0,2024
111,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Mon, Jan 6",Home,Mississippi Valley State,1,79-67,79.0,67.0,2024
112,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Jan 11",Away,Alcorn State,0,62-52,52.0,62.0,2024
113,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Mon, Jan 13",Away,Jackson State,0,103-93,93.0,103.0,2024
114,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Jan 18",Home,Alabama State,0,69-65,65.0,69.0,2024
115,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Jan 25",Home,Texas Southern,0,82-78,78.0,82.0,2024
116,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Mon, Jan 27",Home,Prairie View A&M,1,98-82,98.0,82.0,2024
117,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Feb 1",Away,Florida A&M,0,95-79,79.0,95.0,2024
118,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Mon, Feb 3",Away,Bethune-Cookman,0,89-75,75.0,89.0,2024
119,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Feb 8",Home,Southern,0,81-68,68.0,81.0,2024
120,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Mon, Feb 10",Home,Grambling,0,72-61,61.0,72.0,2024
121,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Feb 15",Away,Mississippi Valley State,1,82-70,82.0,70.0,2024
122,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Mon, Feb 17",Away,Arkansas-Pine Bluff,1,75-61,75.0,61.0,2024
123,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Feb 22",Home,Bethune-Cookman,0,68-64,64.0,68.0,2024
124,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Mon, Feb 24",Home,Florida A&M,1,77-66,77.0,66.0,2024
125,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Mar 1",Away,Alabama State,0,94-52,52.0,94.0,2024
126,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Thu, Mar 6",Away,Grambling,0,67-51,51.0,67.0,2024
127,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Sat, Mar 8",Away,Southern,0,71-57,57.0,71.0,2024
128,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2010/alabama-am-bulldogs,Alabama A&M Bulldogs,"Tue, Mar 11",Neutral,Grambling,0,73-56,56.0,73.0,2024
129,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Mon, Nov 4",Home,UNC Asheville,1,110-54,110.0,54.0,2024
130,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Fri, Nov 8",Home,Arkansas State,1,88-79,88.0,79.0,2024
131,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Mon, Nov 11",Home,McNeese,1,72-64,72.0,64.0,2024
132,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Fri, Nov 15",Away,Purdue,0,87-78,78.0,87.0,2024
133,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Wed, Nov 20",Neutral,Illinois,1,100-87,100.0,87.0,2024
134,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Tue, Nov 26",Neutral,Houston,1,85-80,85.0,80.0,2024
135,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Wed, Nov 27",Neutral,Rutgers,1,95-90,95.0,90.0,2024
136,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sat, Nov 30",Neutral,Oregon,0,83-81,81.0,83.0,2024
137,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Wed, Dec 4",Away,North Carolina,1,94-79,94.0,79.0,2024
138,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sat, Dec 14",Home,Creighton,1,83-75,83.0,75.0,2024
139,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Wed, Dec 18",Away,North Dakota,1,97-90,97.0,90.0,2024
140,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sun, Dec 22",Home,Kent State,1,81-54,81.0,54.0,2024
141,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sun, Dec 29",Home,South Dakota State,1,105-82,105.0,82.0,2024
142,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sat, Jan 4",Home,Oklahoma,1,107-79,107.0,79.0,2024
143,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Wed, Jan 8",Away,South Carolina,1,88-68,88.0,68.0,2024
144,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sat, Jan 11",Away,Texas A&M,1,94-88,94.0,88.0,2024
145,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Tue, Jan 14",Home,Ole Miss,0,74-64,64.0,74.0,2024
146,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sat, Jan 18",Away,Kentucky,1,102-97,102.0,97.0,2024
147,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Tue, Jan 21",Home,Vanderbilt,1,103-87,103.0,87.0,2024
148,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sat, Jan 25",Home,LSU,1,80-73,80.0,73.0,2024
149,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Wed, Jan 29",Away,Mississippi State,1,88-84,88.0,84.0,2024
150,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sat, Feb 1",Home,Georgia,1,90-69,90.0,69.0,2024
151,https://www.espn.com/mens-college-basketball/team/schedule/_/id/333/alabama-crimson-tide,Alabama Crimson Tide,"Sat, Feb 8",Away,Arkansas,1,85-81,85.0,81.0,2024
