,HREF,team (W or L references this team),date,opponent,outcome,score
48,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Tue, Jan 9",Nevada,0,67-54
49,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Sat, Jan 13",San José State,0,70-67
50,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Tue, Jan 16",Colorado State,0,78-69
51,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Sat, Jan 20",New Mexico,0,85-66
52,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Tue, Jan 23",UNLV,1,90-58
53,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Sat, Jan 27",Fresno State,0,84-70
54,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Tue, Jan 30",Wyoming,0,83-72
55,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Sat, Feb 3",Boise State,0,94-56
56,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Tue, Feb 6",24 San Diego State,0,77-64
57,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Sat, Feb 10",Fresno State,0,68-66
58,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Tue, Feb 13",San José State,0,73-66
59,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Wed, Feb 21",UNLV,0,72-43
60,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Sat, Feb 24",New Mexico,1,78-77
61,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Tue, Feb 27",Boise State,0,79-48
62,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Fri, Mar 1",22 Utah State,0,72-60
63,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Tue, Mar 5",Wyoming,0,74-63
64,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2005/season/2024/air-force-falcons,Air Force Falcons,"Sat, Mar 9",Colorado State,0,82-73
65,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2385/season/2024/mercyhurst-lakers,Mercyhurst Lakers,No Data Available,New Mexico *,0,82-56
66,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,RO CBI - 1ST ROUND,vs,C,hicago
67,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,L77-75 21-12 (15-5) Tait-Jones 17 Gray 9 Gray 6,DATE OPPONENT RESULT W-L (CONF) HIGH POINTS HIGH REBOUNDS HIGH ASSISTS,M,"on,"
68,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,W95-87 1-0 (0-0) Pope 28 Tait-Jones 10 Tait-Jones 9,S,"at,"
69,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,W69-63 2-0 (0-0) Tait-Jones 21 Tait-Jones 8 Tait-Jones 4,M,"on,"
70,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,W116-57 3-0 (0-0) Tait-Jones 15 Tait-Jones 6 Gray 6,S,"at,"
71,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,W73-55 4-0 (0-0) Pope 20 Nwaokorie 7 Gray 3,F,"ri,"
72,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,L73-70 OT 4-1 (0-0) Pope 18 Brooks 8 Tait-Jones 3,S,"un,"
73,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,L79-67 4-2 (0-0) Pope 22 Pope 6 Tait-Jones 3,T,"ue,"
74,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,L83-56 4-3 (0-0) Pope 15 Tshimanga 10 Nwaokorie 2,F,"ri,"
75,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,L63-62 4-4 (0-0) Gray 15 Tait-Jones 6 Gray 5,T,"ue,"
76,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,W98-67 5-4 (0-0) Burke 15 Tait-Jones 8 McCormick 6,S,"at,"
77,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,L68-62 5-5 (0-0) Pope 17 Nwaokorie 7 Pope 4,M,"on,"
78,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,W83-52 6-5 (0-0) McGhie 22 Tait-Jones 8 Pope 5,1,"ed,"
79,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,L71-67 6-6 (0-0) McGhie 20 Tshimanga 9 Tait-Jones 5,T,"hu,"
80,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,W76-64 7-6 (1-0) Pope 23 Tait-Jones 6 Gray 6,T,"hu,"
81,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,W79-72 8-6 (2-0) McGhie 25 Nwaokorie 7 Tait-Jones 5,S,"at,"
82,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,W76-58 9-6 (3-0) Pope 29 Nwaokorie 13 Gray 6,T,"hu,"
83,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,W88-74 10-6 (4-0) Pope 26 Nwaokorie 7 Tait-Jones 6,S,"at,"
84,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,W86-61 11-6 (5-0) Pope 17 Tait-Jones 7 McCormick 3,T,"hu,"
85,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,L76-65 11-7 (5-1) Nwaokorie 17 Nwaokorie 7 Gray 3,S,"at,"
86,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,W67-61 12-7 (6-1) Pope 21 Tait-Jones 6 Tait-Jones 2,T,"hu,"
87,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,W66-65 13-7 (7-1) Pope 15 Nwaokorie 11 Gray 6,S,"at,"
88,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,W92-59 14-7 (8-1) Pope 29 Tshimanga 9 Gray 8,T,"hu,"
89,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,W83-62 15-7 (9-1) McGhie 24 Gray 7 Tait-Jones 4,S,"at,"
90,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,L85-76 15-8 (9-2) Pope 22 Tait-Jones 5 Gray 7,T,"hu,"
91,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,L94-86 OT 15-9 (9-3) Tait-Jones 24 Tait-Jones 6 Gray 4,T,"hu,"
92,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,W61-46 16-9 (10-3) Pope 15 Tait-Jones 12 McGhie 3,S,"at,"
93,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,W76-69 17-9 (11-3) Tait-Jones 20 Brooks 7 Gray 4,T,"hu,"
94,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,W77-65 18-9 (12-3) Tait-Jones 20 Tait-Jones 13 Gray 6,S,"at,"
95,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,W92-88 OT 19-9 (13-3) Pope 32 Tait-Jones 7 Tait-Jones 6,T,"hu,"
96,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,L70-57 19-10 (13-4) McGhie 16 Brooks 9 Pope 3,S,"at,"
97,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,@,W79-69 20-10 (14-4) Pope 29 Tait-Jones 8 Pope 5,T,"hu,"
98,https://www.espn.com/mens-college-basketball/team/schedule/_/id/28/season/2024/uc-san-diego-tritons,UC San Diego Tritons,vs,L70-63 20-11 (14-5) Tait-Jones 18 Nwaokorie 13 Pope 3,S,"at,"
99,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Thu, Nov 9",Portland State,0,82-76
100,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Mon, Nov 13",UTEP,0,89-76
101,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Sun, Nov 19",Le Moyne,1,96-72
102,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Wed, Nov 22",Westmont,1,91-79
103,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Mon, Nov 27",Fresno State,1,69-65
104,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Wed, Nov 29",Northern Arizona,1,70-59
105,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Wed, Dec 6",New Mexico,0,84-61
106,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Sat, Dec 9",Bethesda University,1,126-76
107,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Sat, Dec 16",Loyola Marymount *,1,68-59
108,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Wed, Dec 20",Howard,1,94-81
109,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Thu, Dec 28",UC Davis,0,76-62
110,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Sat, Dec 30",UC Riverside,0,79-77
111,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Thu, Jan 4",UC San Diego,0,79-72
112,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Sat, Jan 6",Cal Poly,1,61-52
113,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Thu, Jan 11",Cal State Bakersfield,1,66-64
114,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Sat, Jan 13",Long Beach State,1,85-76
115,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Thu, Jan 18",Cal State Northridge,1,97-69
116,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Sat, Jan 20",Cal State Fullerton,0,73-69
117,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Thu, Jan 25",Hawai'i,1,78-61
118,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Thu, Feb 1",UC Davis,0,79-69
119,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Sat, Feb 3",Cal State Bakersfield,1,70-59
120,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Thu, Feb 8",UC Irvine,0,76-61
121,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Sat, Feb 10",Cal State Northridge,0,82-74
122,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Thu, Feb 15",UC San Diego,0,61-46
123,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Sat, Feb 17",Hawai'i,1,77-71
124,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Thu, Feb 22",UC Irvine,0,81-69
125,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Thu, Feb 29",Cal Poly,1,83-75
126,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Sat, Mar 2",Cal State Fullerton,0,79-70
127,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Thu, Mar 7",Long Beach State,1,76-74
128,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Sat, Mar 9",UC Riverside,0,81-64
129,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2540/season/2024/uc-santa-barbara-gauchos,UC Santa Barbara Gauchos,"Wed, Mar 13",Cal State Northridge *,0,87-84
130,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,NIT - 1ST ROUND,vs,S,outh
131,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,L83-77 17-16 (7-11) Sellers 24 Avery 9 Johnson 4,DATE OPPONENT RESULT W-L (CONF) HIGH POINTS HIGH REBOUNDS HIGH ASSISTS,M,"on,"
132,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W85-62 1-0 (0-0) Sellers 23 Sellers 6 Allen 5,F,"ri,"
133,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,@,L88-72 1-1 (0-0) Sellers 22 Sellers 11 Sellers 1,T,"hu,"
134,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W72-44 2-1 (0-0) Sellers 15 Diallo 8 Sellers 5,S,"un,"
135,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W83-80 3-1 (0-0) Avery 22 Diallo 5 Johnson 4,M,"on,"
136,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W74-71 OT 4-1 (0-0) Johnson 25 Diallo 14 Johnson 4,S,"un,"
137,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,L85-82 4-2 (0-0) Sellers 34 Sellers 8 Johnson 7,S,"at,"
138,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W72-57 5-2 (0-0) Johnson 19 Diallo 9 Johnson 3,1,"ed,"
139,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W94-52 6-2 (0-0) Sylla 20 Sylla 11 Payne 3,S,"un,"
140,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,L70-68 6-3 (0-0) Johnson 25 Payne 10 Johnson 3,M,"on,"
141,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W74-51 7-3 (0-0) Johnson 16 Allen 9 Allen 5,T,"hu,"
142,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W69-56 8-3 (0-0) Sellers 15 Diallo 12 Johnson 5,F,"ri,"
143,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W98-54 9-3 (0-0) Sellers 19 Sylla 7 Langford Jr. 5,S,"at,"
144,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,@,L77-52 9-4 (0-1) Johnson 10 Avery 7 Machowski 3,1,"ed,"
145,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W65-60 10-4 (1-1) Sellers 18 Allen 6 Johnson 6,S,"at,"
146,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,L63-58 10-5 (1-2) Johnson 18 Diallo 19 Allen 3,1,"ed,"
147,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,@,W77-71 11-5 (2-2) Sellers 24 Walker 9 Allen 7,S,"at,"
148,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,@,L57-42 11-6 (2-3) Avery 10 Sellers 9 Johnson 3,T,"ue,"
149,https://www.espn.com/mens-college-basketball/team/schedule/_/id/2116/season/2024/ucf-knights,UCF Knights,vs,W72-59 12-6 (3-3) Sellers 18 Diallo 12 Allen 5,S,"at,"
